Company,Valuation (Billion USD),Date,Industry,Country,Founder(s)
GPClub,1.32,December 2018[261],,South Korea,
DistroKid,1.3,August 2021[394],Music,United States,
ETCP,1.3,October 2016[133],,China,
Feedzai,1.3,March 2021[395],Artificial intelligence,Portugal / United States,
G2,1.3,June 2021[396],Technology,United States,"Tim Handorf, Godard Abel, Matt Gorniak, Mark Myers, Mike Wheeler"
Innovaccer,1.3,February 2021[397],Health care,India / United States,"Abhinav Shashank, Kanav Hasija, Sandeep Gupta"
Knotel,1.3,August 2019[398],,United States,
Konfio,1.3,September 2021[399],Financial services,Mexico,
Kr Space,1.3,June 2018[133],,China,
Yugabyte,1.3,October 2021[400],Database management,United States,
Incode,1.25,December 2021[401],Technology,Mexico,
Applied Intuition,1.25,October 2020[402],Software,United States,
BigID,1.25,May 2018[403],Cybersecurity,Israel / United States,
Deel,1.25,April 2021[404],,Israel / United States,
ezCater,1.25,April 2019[405],,United States,"Stefania Mallett, Briscoe Rodgers"
Iwjw,1.25,November 2015[133],,China,
Marshmallow,1.25,September 2021[406],Insurance,United Kingdom,
Rec Room,1.25,March 2021[407],Video games,United States,
Nexii,1.23,September 2021[408],Building services engineering,Canada,
Spiber,1.22,September 2021[409],Biotechnology,Japan,
Mamaearth,1.2,January 2022[410],Personal care,India,Varun Alagh and Ghazal Alagh
Merama,1.2,December 2021[411],E-commerce,Mexico,
Jokr,1.2,June 2021[412],Transportation,United States,
Ada,1.2,May 2021[413],Software,Canada,
Alation,1.2,June 2021[414],Software,United States,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti"
Apotea,1.2,April 2021[304],E-commerce,Sweden,
Axonius,1.2,March 2021[415],Cybersecurity,Israel / United States,
Byton,1.2,June 2018[133],Automotive,China,
CarDekho,1.2,October 2021[416],Marketplace,India,
Copado,1.2,September 2021,Software,Spain / United States,
Dada,1.2,August 2018[133],,China,
Dental Monitoring,1.2,October 2021[417],Healthcare,France,
Deutsche Health,1.2,August 2020[133],,Germany / Russia,
Droom,1.2,July 2021[418],Marketplace,India,Sandeep Aggarwal
Fair,1.2,December 2018[419],,United States,
FirstCry,1.2,February 2020[420],E-commerce,India,
FloQast,1.2,July 2021[421],Software,United States,
Forto,1.2,June 2021[422],Software,Germany,
Glossier,1.2,March 2019[423],,United States,
Intercom,1.2,March 2018[424],Software,United States,
Kyriba,1.2,October 2021[425],Cloud software,France,
MindTickle,1.2,August 2021[426],Software as a service,India,
MyGlamm,1.2,November 2021[427],E-commerce,India,
Triple-1,1.2,January 2023 [328],Blockchain,Japan,
Rohlik,1.2,June 2021[428],Retail,Czech Republic,
upGrad,1.2,August 2021[429],Educational technology,India,
Workhuman,1.2,June 2020[430],Software,Ireland,
Sysdig,1.18,April 2021[431],Cybersecurity,United States,
3DOM Alliance Inc.,1.1,January 2023 [328],Battery manufacturing,Japan,
Acko,1.1,October 2021[432],Insurance,India,
Apna,1.1,September 2021[433],,India,
Carousell,1.1,September 2021[434],Marketplace,Singapore,
CoinDCX,1.1,August 2021[435],Cryptocurrency,India,"Sumit Gupta, Neeraj Khandelwal"
Purplle,1.1,June 2022[436],E-Commerce,India,"Manish Taneja, Rahul Dash"
GlobalBees,1.1,December 2021[437],,India,
Luoji Siwei,1.1,September 2017[133],,China,
Nexthink,1.1,February 2021[438],Technology,Switzerland,
Sisense,1.1,January 2020[439],Business intelligence,Israel / United States,
SmartNews,1.1,August 2019[440],,Japan,
Trax,1.1,May 2019[441],,Singapore / Israel,
Virta Health,1.1,December 2020[442],Healthcare,United States,
Benevity,1.1,December 2020[443],Software as a service,Canada,Bryan de Lottinville
Zego,1.1,March 2021[444],Insurance,United Kingdom,
Instabase,2.0,June 2023[445],Software,United States,Anant Bhardwaj
Rivigo,1.05,October 2019[446],Logistics,India,"Deepak Garg, Gazal Kalra"
Aprogen,1.04,December 2019[316],,South Korea,
Character.ai,1,March 2023 (2023-03)[447],Artificial Intelligence,United States,"Daniel De Freitas, Noam Shazeer"
Pentera,1.0,January 2022[448],Cybersecurity,Israel,"Arik Liberzon, Arik Faingold[449]"
"VectorBuilder, Inc.",1+,"July 26, 2023[450]",Biotechnology,United States,"Bruce Lahn, Kristofer Mussar"
Emplifi,1+,March 2022[451],Technology,"United States, United Kingdom and Europe",
Gymshark,1+,August 2020[452],Sportswear,United Kingdom,"Ben Francis, Lewis Morgan"
Kopi Kenangan,1+,December 2021[453],Coffee shop,Indonesia,
Clara,1+,December 2021[454],Financial technology,Mexico,
58 Daojia,1+,October 2015[133],,China,
Acronis,1+,September 2019[455],Software,Singapore / Switzerland,
Aircall,1+,October 2021[456],Cloud,France,
Ajaib,1+,October 2021[457],Financial technology,Indonesia,
Amber Group,1+,June 2021[458],Cryptocurrency,Hong Kong,
AppDirect,1+,October 2015[459],,United States,
Aqua Security,1+,March 2021[460],Cloud computing,Israel,
Asia First Media,1+,September 2019[461],Media,Japan,
Assent Compliance,1+,January 2022[462],Supply chain management,Canada,
Krutrim,1+,26 January 2024[463],AI / GPT,India,
Beibei,1+,June 2016[133],E-commerce,China,
Blackbuck,1+,July 2021[464],Logistics,India,
Back market,1+,October 2021[465],E-commerce,France,
Bluecore,1+,August 2021[466],E-commerce,United States,
Bringg,1+,June 2021[467],Logistics,Israel,
"Cadence Solutions, Inc.",1+,December 2021[468],Healthcare,United States,Chris Altchek
Calabrio,1+,March 2021[469],Software,United States,
Carro,1+,June 2021[470],Marketplace,Singapore,
Carsome,1+,July 2021[471],Marketplace,Malaysia,
Chubao Technology,1+,May 2017[133],,China,
Dream Games,1+,June 2021[472],Video games,Turkey,
Dt Dream,1+,June 2017[133],,China,
Dunamu,1+,Jul 2021[473],Financial technology,South Korea,
DXY,1+,April 2018[133],,China,
Earnix,1+,February 2021[474],Financial technology,Israel,
Ebanx,1+,October 2019[475],Financial services,Brazil,
EMPG,1+,June 2020[476],Real estate technology,United Arab Emirates,
eSentire,1+,Feb 2022[477],Cybersecurity,Canada / United States,
Flash Express,1+,June 2021[478][479],Logistics,Thailand,
Flexe,1+,July 2022[480],Logistics,United States,Karl Siebrecht
Flutterwave,1+,March 2021[481],Financial technology,Nigeria / United States,
Fractal,1+,January 2022,Artificial intelligence,India / United States,
FreshBooks,1+,August 2021[482],Accounting software,Canada,
Frontline Education,1+,September 2017[483],,United States,
FXiaoKe,1+,January 2018[133],,China,
Gelato,1+,August 2021[484],,Norway,
GeoComply,1+,March 2021[485],Cybersecurity,Canada,
GetYourGuide,1+,May 2019[486],Travel,Germany,
Glance,1+,December 2020[487],Artificial intelligence,India,
Go1,1+,July 2021[488],Education,Australia,
GoGoVan,1+,September 2017[489],Technology,Hong Kong,
Gorillas,1+,March 2021[490],Retail,Germany,
Gousto,1+,November 2020[citation needed],Meal kit,United Kingdom,
Blinkit,1+,June 2021[491],Retail,India,
Grover,1+,April 2022 [492],E-commerce,Germany,Michael Cassau
Grove Collaborative,1+,September 2019[citation needed],,United States,
Hailo,1+,June 2021[493],Electronics,Israel,
HighRadius,1+,January 2020[494],Software as a service,India / United States,
Huikedu Group,1+,May 2018[133],,China,
iCarbonX,1+,July 2016[133],Healthcare,China,
IFood,1+,November 2018[495],Food delivery,Brazil,
IGAWorks,1+,Aug 2021[496],Advertising technology,South Korea,
Improbable,1+,May 2017[497],Cloud computing,United Kingdom,
Infobip,1+,July 2020[498],Cloud communications,Croatia,"Silvio Kutić, Izabel Jelenić, Roberto Kutić"
Injective,1+,April 2021[499],Financial technology,United States,"Eric Chen, Albert Chon"
InMobi,1+,May 2017[500],Internet,India,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal"
InVision,1+,November 2017[501],,United States,
Ivalua,1+,May 2020[502],,France,
Jollychic,1+,May 2018[133],,China,
JoyTunes,1+,June 2021[503],Music,Israel,
Kitopi,1+,July 2021[504],Ghost kitchen,United Arab Emirates,
Klook,1+,April 2019[505][506],,Hong Kong,
Lamabang,1+,February 2017[133],,China,
LetsGetChecked,1+,June 2021[507],Healthcare,Ireland,
Licious,1+,October 2021[508],Retail,India,"Abhay Hanjura, Vivek Gupta"
Lydia,1+,August 2022[105],Finance,France,
Lilium GmbH,1+,June 2020[509],Transportation,Germany,
LinkSure Network (WiFi Master Key),1+,January 2015[133],,China,
Liquid Group,1+,April 2019[510],Cryptocurrency,Japan,
LMAX Group,1+,July 2021[511],Financial technology,United Kingdom,
Locus Robotics,1+,February 2021[512],Robotics,United States,
Loft Brazil Technology [pt],1+,January 2020[513],Real estate,Brazil,
Lunar,1+,July 2021[514],Financial technology,Denmark,
Loggi [pt],1+,June 2019[citation needed],Logistics,Brazil,
Lookout,1+,August 2014[515],Cybersecurity,United States,
MadeiraMadeira [pt],1+,January 2021[516],Furniture,Brazil,
Maimai,1+,August 2018[517],,China,
Matrixport,1+,August 2021[518],Cryptocurrency,Singapore,
Meero,1+,June 2019[519],Internet,France,
Mensa Brands,1+,November 2021[520],E-commerce,India,
Mia.com,1+,October 2016[133],,China,
MindMaze,1+,February 2016[521],,Switzerland,
MobiKwik,1+,October 2021[522],Financial technology,India,
MobileCoin,1+,August 2021[523],Cryptocurrency,United States,
Mobvoi,1+,October 2015[133],Artificial intelligence,China,
Mofang Apartment,1+,April 2016[133],,China,
Moglix,1+,May 2021[524],E-commerce,India / Singapore,Rahul Garg
Moka,1+,November 2021[525],Human resource management,China,
Morning Consult,1+,June 2021[526],,United States,
Ninja Van,1+,September 2021[527],Logistics,Singapore,
Nium,1+,July 2021[528],Financial technology,Singapore,
NoBroker,1+,November 2021[529],,India,"Akhil Gupta, Amit Agarwal, Saurabh Garg"
Numbrs,1+,August 2019[530],Financial technology,Switzerland,
Kredivo,1+,January 2022,Financial technology,Indonesia,
OCSiAl,1+,March 2019[531],Nanotechnology,Luxembourg,
Opn (Synqa),1+,May 2022[532],Financial technology,Japan,"Jun Hasegawa, Ezra Don Harinsut"
OrCam,1+,February 2018[533],Health,Israel,
PandaDoc,1+,September 2021[534],Software as a service,United States,"Mikita Mikado, Sergey Barysiuk"
Pantheon Systems,1+,July 2021[535],WebOps,United States,
PatSnap,1+,March 2021[536],Intellectual property,Singapore,
Perimeter 81,1,June 2022[537],Network security,Israel,"Sagi Gidali, Amit Bareket"
Picsart,1+,August 2021[538],Graphic design,Armenia / United States,"Hovhannes Avoyan, Artavazd Mehrabyan, Mikayel Vardanyan"
Pipedrive,1+,November 2020[539],Customer relationship management (CRM),Estonia / United States,
Playco,1+,September 2020[540],Mobile gaming,Japan,
"Printful, Inc",1+,May 2021[541],Technology,Latvia,
Redis Labs,1+,August 2020[542],Software,Israel / United States,
REEF Technology,1+,November 2020[543],Real estate technology,United States,
Quizlet,1+,May 2020[544],Educational technology,United States,
Revolution Precrafted,1+,October 2017[545],Architecture,Philippines,
Rubicon Global,1+,September 2017[546],Waste management,United States,
Sennder,1+,January 2021[547],Logistics,Germany,
Shift Technology,1+,May 2021[548],Artificial intelligence,France,
Shippo,1+,June 2021[549],,United States,"Laura Behrens Wu, Simon Kreuz"
Sift,1+,April 2021[550],Fraud prevention,United States,
Slice,1+,November 2021[551],Financial technology,India,
SmartAsset,1+,June 2021[552],Financial technology,United States,
SmartMore,1+,June 2021[553],Artificial intelligence,China,
Snapdeal,1+,May 2017[5],E-commerce,India,"Rohit Bansal, Kunal Bahl"
Socar,1+,October 2020[554],Car sharing,South Korea,
SoundHound,1+,May 2018[555],,United States,
Spendesk,1+,August 2022[105],Financial software,France,
Splashtop,1+,January 2021[556],Software,United States,
Staffbase,1.1,March 2022[557],Software as a service,Germany,"Frank Wolf, Lutz Gerlach, Martin Böhringer"
Swile,1+,October 2021[558],Financial services,France,
Synthesia,1+,June 2023[559],Artificial intelligence,United Kingdom,"Lourdes Agapito, Matthias Niessner, Victor Riparbelli, Steffen Tjerrild"
Tekion,1+,October 2020[560][561],Software as a service,United States,
Tenstorrent,1+,May 2021[562],Semiconductors,Canada,
Tezign,1+,October 2021[563],Software,China,
Tongdun Technology,1+,October 2017[133],,China,
Tractable,1+,June 2021[564],Artificial intelligence,United Kingdom,
Tresata,1+,October 2018[565],,United States,
TrueLayer,1+,September 2021[566],Financial technology,United Kingdom,
Trustly,1+,June 2020[567],Financial technology,Sweden,
Turo,1+,July 2019[568],Car sharing,United States,
Udacity,1+,November 2015[569],Education,United States,
Unisound,1+,July 2018[133],Technology,China,
Vagaro,1+,November 2021[570],Software as a service,United States,Fred Fady Helou
Vedantu,1+,September 2021[571],Educational technology,India,
Blibli,1+,December 2021,E-commerce,Indonesia,
Verbit,1+,June 2021[572],Software,Israel,
VerSe Innovation,1+,December 2020[573],Technology,India,Virendra Gupta
Visier,1+,June 2021[574],Technology,Canada,
volocopter,1+,March 2021[575],Transportation,Germany / France,
Vox Media,1+,August 2015[576],Digital media,United States,
VTS,1+,May 2019[577],,United States,
Wacai.com,1+,July 2018[133],,China,
WeLab,1+,December 2019[578],Financial technology,Hong Kong,
Womai,1+,October 2015[133],,China,
Xendit,1+,September 2021[579],Financial technology,Indonesia,
Xiaozhu.com,1+,November 2017[133],,China,
YH Global,1+,September 2017[133],Telecommunications,China,
Yidian Zixun,1+,October 2017[133],,China,
Yitu Technology,1+,July 2018[133],,China,
YunQuNa,1+,May 2021[580],Logistics,China,
Zenoti,1+,December 2020[581],Software company,India / United States,
Zhaogang.com,1+,July 2017[133],,China,
Zhuanzhuan,1+,April 2017[133],,China,
Zuoyebang,1+,July 2018[133],,China,
eFishery,1+,May 2023,Aquaculture,Indonesia,
LINE MAN Wongnai,1+,September 2022[133],"E-commerce, Food delivery",Thailand,
ReliaQuest,1+,December 2021[582],Cybersecurity,United States,Brian Murphy
DANA,1+,September 2022,Financial technology,Indonesia,
Nagad,1+,July 2023[583][584],Mobile financial services,Bangladesh,Tanvir A Mishuk
Deezer,1,August 2022[105],Music,France,
5ire,1.5+,July 2022[585],Technology,India,Pratik Gauri
Ecovadis,1,August 2022[105],"Environmental, social, and corporate governance",France,
Scandit,1,February 2022[586],Software,Switzerland,"Samuel Mueller, Christian Floerkemeier, Christof Roduner"
BlueVoyant,1+,February 2022[587],Cybersecurity,United States,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran"
Payhawk,1+,March 2022[588],Financial technology,Bulgaria,
Einride,1.44,April 2022[69],Technology,Sweden,
OneCard,1.4+,July 2022[589],Financial technology,India,"Anurag Sinha, Rupesh Kumar, Vaibhav Hathi"
Voi,1+,April 2022[69],,Sweden,
Neo Financial,1,May 2022[590],Financial technology,Canada,"Andrew Chau, Jeff Adamson, Kris Read"
Physics Wallah,1.1,June 2022[591],Educational technology,India,Alakh Pandey
Stytch,1,November 2021[592],Cybersecurity,United States,"Reed McGinley-Stempel, Julianna Lamb"
Younited [fr],1.1,December 2022[593],Financial services,France,"Charles Egly, Geoffroy Guigou"
